SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12720001161;1;Piemonte;1;Torino;272;Torino;1272;1161;96;10001;1.0;243;104;139;114;83;6;26;14;50;42;2;5;5;14;11;10;9;9;8;11;19;20;26;16;9;15;14;14;38;5;4;3;7;5;4;7;7;9;12;6;5;7;9;3;11;227;66;75;48;22;12;4;98;28;33;21;11;4;1;107;99;5;51;47;2;101;41;11;16;11;14;10;105;21;60;19;38;16;15;18;5;8;7;1;18;12;8;0;0;0;38;121;39;0;39;0;10949;35;80;9;124;243;57;34;17;13;3;0;0;17;17;10;7;4.0;6.0;0.0;0;4;4;2;0;0;0;0;0;0;1;0;9;0;1;0;1;0;8;182;0;10;0;0
12720001162;1;Piemonte;1;Torino;272;Torino;1272;1162;96;10001;1.0;148;81;67;69;60;3;11;5;41;33;2;3;2;9;3;5;4;4;10;12;17;16;11;8;4;7;12;14;12;6;3;2;1;3;6;7;11;10;6;5;1;2;5;8;5;139;62;44;21;8;4;0;75;38;21;10;2;4;0;73;69;3;47;43;3;58;23;7;9;3;3;2;70;10;39;18;6;2;2;3;1;1;1;0;5;0;0;1;0;0;6;77;1;0;1;0;9584;11;59;10;80;148;40;18;16;6;0;0;0;13;13;5;8;2.0;3.0;0.0;0;2;1;2;0;0;0;0;0;0;0;0;5;0;0;0;0;1;4;95;0;5;0;0
12720001163;1;Piemonte;1;Torino;272;Torino;1272;1163;96;10001;1.0;320;142;178;133;142;11;24;10;58;71;5;7;1;9;14;18;9;10;18;16;23;21;31;24;26;19;21;19;42;2;9;7;6;5;8;10;9;12;15;9;11;7;9;7;16;307;108;99;59;27;14;0;137;50;42;30;7;8;0;153;141;9;75;71;3;126;49;21;18;9;11;7;156;20;76;30;11;3;3;5;3;0;2;1;4;0;4;3;0;0;11;164;45;0;45;0;14956;30;127;9;166;320;76;42;33;14;1;0;0;31;31;16;15;10.0;6.0;0.0;0;9;2;3;1;1;0;0;0;0;0;0;16;0;0;0;3;4;9;247;12;3;1;0
12720001164;1;Piemonte;1;Torino;272;Torino;1272;1164;96;10001;1.0;71;29;42;32;26;4;7;2;15;13;1;0;0;2;3;4;1;1;2;4;10;6;5;1;4;5;7;6;10;2;1;3;0;1;1;0;4;4;3;0;1;1;4;2;2;69;24;22;9;7;7;0;27;9;8;5;3;2;0;35;34;1;16;15;1;27;7;5;1;1;0;0;31;6;21;6;7;3;3;2;2;2;1;0;6;1;0;0;0;0;7;44;5;0;5;0;3289;11;28;6;45;71;29;9;4;3;0;0;0;7;7;5;2;4.0;1.0;0.0;0;4;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;64;2;3;0;0
12720001165;1;Piemonte;1;Torino;272;Torino;1272;1165;96;10001;1.0;295;120;175;119;119;9;28;20;51;60;2;4;3;12;12;9;6;13;13;11;21;25;27;16;25;16;15;25;49;6;5;5;3;3;4;5;7;12;14;5;11;9;7;7;17;279;90;87;62;31;9;0;113;31;39;28;11;4;0;141;130;8;61;56;5;121;43;17;14;5;9;5;125;20;81;33;19;9;4;11;4;4;4;1;8;0;5;6;0;0;19;150;15;0;15;0;14514;45;91;16;152;295;66;47;25;10;4;0;0;29;29;15;14;13.0;2.0;0.0;1;7;5;1;1;0;0;0;0;1;1;0;13;1;0;1;2;7;4;188;10;5;0;0
12720001166;1;Piemonte;1;Torino;272;Torino;1272;1166;96;10001;1.0;231;111;120;86;106;6;22;11;49;54;2;5;1;6;14;12;8;6;4;5;11;16;26;20;16;16;18;25;28;4;9;7;5;4;4;1;2;7;14;9;10;6;8;9;12;222;101;62;29;17;13;0;106;48;34;8;8;8;0;104;100;3;54;52;1;95;37;20;14;9;5;4;107;14;56;22;8;3;1;5;2;1;1;1;3;0;4;1;0;0;8;111;11;0;11;0;14264;26;79;7;112;231;46;31;21;12;1;1;7;19;19;11;8;6.0;5.0;0.0;0;2;7;1;1;0;0;0;0;0;0;0;11;0;0;0;1;8;2;122;7;4;0;0
12720001167;1;Piemonte;1;Torino;272;Torino;1272;1167;96;10001;1.0;256;122;134;111;100;4;31;10;53;54;1;11;3;6;13;12;7;10;9;17;25;18;26;20;15;18;20;14;26;1;7;2;2;5;4;8;16;9;15;11;6;9;8;8;11;246;81;89;49;15;11;1;119;38;46;24;4;6;1;130;123;4;75;71;3;95;37;19;11;3;13;10;127;16;52;24;18;8;7;9;2;2;5;1;5;5;6;2;0;0;18;136;12;1;12;0;13430;48;79;11;138;256;70;36;18;11;2;1;6;15;15;9;6;3.0;6.0;0.0;1;2;3;1;2;0;0;0;0;0;1;0;8;1;0;0;1;3;4;153;0;9;0;0
12720001168;1;Piemonte;1;Torino;272;Torino;1272;1168;96;10001;1.0;230;108;122;75;121;7;19;8;39;59;3;3;4;16;13;10;3;3;3;14;21;15;16;9;15;28;18;14;32;8;8;3;2;2;1;7;7;8;7;6;10;10;9;3;17;212;91;69;22;16;14;0;98;50;30;6;6;6;0;99;95;4;55;53;2;92;34;15;7;4;5;2;102;15;65;25;5;0;0;4;1;0;0;0;4;0;1;0;0;0;5;113;8;0;8;0;13586;17;87;10;114;230;46;37;18;9;4;0;0;15;15;9;6;5.0;4.0;0.0;0;4;2;2;1;0;0;0;0;0;1;1;7;0;1;1;0;4;3;125;0;9;0;0
12720001169;1;Piemonte;1;Torino;272;Torino;1272;1169;96;10001;1.0;182;92;90;77;81;1;19;4;45;42;1;3;1;8;9;6;4;4;12;10;13;18;17;10;11;16;13;7;24;5;5;5;2;2;8;3;8;8;10;6;4;9;6;5;6;170;65;46;39;14;6;0;84;32;25;18;7;2;0;94;88;3;55;54;0;65;22;9;9;4;7;6;87;13;40;12;19;10;8;9;2;4;5;1;11;3;3;2;0;0;19;87;27;2;27;0;9105;30;51;10;91;176;43;21;18;8;1;0;0;19;19;11;8;9.0;2.0;0.0;1;6;2;2;0;0;0;0;0;1;0;0;10;1;0;0;4;3;3;127;2;9;0;0
12720001170;1;Piemonte;1;Torino;272;Torino;1272;1170;96;10001;1.0;301;134;167;119;126;12;26;18;61;60;4;6;3;10;11;7;9;15;19;27;18;25;23;17;23;10;19;26;42;6;4;4;5;8;9;10;11;14;4;11;10;3;6;13;16;288;101;92;53;27;15;0;127;44;42;27;8;6;0;143;134;4;72;69;1;130;48;19;17;9;17;8;119;16;77;30;22;8;10;11;1;4;4;0;16;0;1;5;0;0;22;167;24;0;23;1;16857;48;99;23;170;301;86;50;21;13;0;0;0;14;14;8;6;8.0;0.0;0.0;0;8;0;0;0;0;0;0;0;0;1;0;7;0;0;0;0;1;7;211;0;7;1;0
12720001171;1;Piemonte;1;Torino;272;Torino;1272;1171;96;10001;1.0;275;119;156;130;94;14;20;17;55;46;7;3;8;13;13;8;14;7;15;32;24;30;18;17;14;12;21;11;26;7;8;2;5;4;5;12;13;15;10;4;7;3;10;4;10;261;57;97;58;28;21;0;111;24;44;23;10;10;0;147;139;5;72;69;1;94;30;9;21;7;11;4;140;22;53;19;40;17;21;19;0;8;9;0;33;3;4;0;0;0;40;152;34;0;34;0;10856;78;67;8;153;275;84;36;21;7;4;1;8;17;17;12;5;12.0;0.0;0.0;1;4;7;0;0;0;0;0;0;0;0;0;12;0;0;0;1;2;9;219;1;11;0;0
12720001172;1;Piemonte;1;Torino;272;Torino;1272;1172;96;10001;1.0;276;118;158;110;119;4;30;13;49;58;0;6;5;10;13;10;14;6;6;17;25;20;19;25;21;13;12;25;40;5;5;4;8;3;2;10;10;11;6;10;10;5;4;12;13;264;98;79;49;25;13;0;112;47;33;20;8;4;0;129;123;6;59;56;3;114;45;14;19;11;6;4;133;16;75;30;12;2;2;7;3;0;2;0;7;3;2;0;0;0;12;152;39;1;39;0;13445;33;107;14;154;276;81;42;15;14;2;0;0;22;22;16;6;7.0;9.0;0.0;1;4;5;2;4;0;0;0;0;0;0;0;16;0;0;0;1;8;7;235;4;5;7;0
12720001173;1;Piemonte;1;Torino;272;Torino;1272;1173;96;10001;1.0;230;111;119;92;111;2;22;3;50;53;1;5;2;11;15;9;7;11;8;14;16;17;12;15;13;19;14;20;29;4;11;5;3;5;4;8;7;11;7;6;6;8;7;10;9;213;92;77;24;9;11;0;103;50;30;9;5;9;0;98;95;3;59;57;2;97;32;20;14;7;10;4;105;19;53;21;12;6;2;8;2;2;3;1;4;0;0;8;0;0;12;102;13;0;13;0;14447;19;68;17;104;230;38;30;15;18;3;0;0;19;19;9;10;4.0;5.0;0.0;0;4;0;4;0;1;0;0;0;0;0;1;8;0;0;0;2;3;4;120;7;1;1;0
12720001174;1;Piemonte;1;Torino;272;Torino;1272;1174;96;10001;1.0;78;37;41;32;35;4;4;3;15;18;2;1;1;3;2;4;2;4;3;3;6;3;6;11;3;3;9;5;11;2;1;1;2;2;0;2;3;1;2;8;1;2;5;1;4;75;26;29;10;8;2;0;35;11;14;5;4;1;0;42;41;0;21;20;0;27;12;1;4;2;1;1;41;10;21;9;6;4;2;2;2;2;1;1;6;0;0;0;0;0;6;36;9;0;9;0;3451;11;24;1;36;74;15;10;6;4;1;0;0;13;13;3;10;0.0;3.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;45;3;0;0;0
12720001175;1;Piemonte;1;Torino;272;Torino;1272;1175;96;10001;1.0;281;122;159;117;114;11;27;12;55;54;3;8;2;15;9;10;12;13;10;21;25;23;22;25;17;12;24;15;28;7;5;4;5;7;3;13;11;12;8;11;7;4;10;7;8;264;68;106;51;24;14;1;114;29;47;24;9;5;0;137;123;10;68;64;3;110;38;16;20;10;10;5;122;24;64;23;22;10;9;10;3;5;4;1;17;2;3;0;0;0;22;143;0;0;0;0;12430;62;74;9;145;281;64;47;15;17;2;0;0;19;19;9;10;9.0;0.0;0.0;2;6;1;0;0;0;0;0;0;0;0;0;9;0;0;0;1;2;6;163;4;5;0;0
12720001176;1;Piemonte;1;Torino;272;Torino;1272;1176;96;10001;1.0;250;119;131;99;106;8;25;12;54;52;2;7;4;9;15;4;2;5;16;15;15;25;21;9;14;21;16;18;45;7;11;4;1;1;9;8;5;11;11;6;5;10;6;7;17;237;77;77;45;26;12;0;108;38;31;20;12;7;0;114;107;6;62;61;1;108;35;8;8;2;16;5;95;20;76;28;7;2;3;3;1;1;1;0;1;1;3;2;0;0;7;149;15;0;15;0;12337;54;83;15;152;250;91;35;18;5;3;0;0;22;22;15;7;12.0;3.0;0.0;1;11;1;1;1;0;0;0;0;0;0;0;15;0;0;0;1;10;4;197;9;6;0;0
12720001177;1;Piemonte;1;Torino;272;Torino;1272;1177;96;10001;1.0;326;136;190;112;141;5;57;11;52;68;2;11;3;7;15;10;13;9;16;11;14;26;22;24;21;16;21;12;89;4;4;7;6;2;9;5;5;12;11;12;7;8;12;1;31;315;123;104;53;23;12;0;131;63;40;19;5;4;0;133;131;2;67;65;2;161;54;27;24;13;13;8;122;22;97;32;11;3;2;7;2;1;1;1;6;1;2;2;0;0;11;168;2;2;2;0;21093;15;141;19;175;326;82;55;23;11;3;1;6;7;7;5;2;1.0;4.0;0.0;0;1;0;1;3;0;0;0;0;0;0;0;5;0;0;0;0;0;5;185;5;0;0;0
12720001178;1;Piemonte;1;Torino;272;Torino;1272;1178;96;10001;1.0;355;156;199;160;142;7;31;15;78;68;3;4;3;13;14;16;11;12;17;24;38;28;32;22;22;23;19;17;47;4;4;9;6;8;8;12;20;11;14;9;10;11;10;7;13;341;104;92;81;43;21;0;152;47;46;37;16;6;0;183;176;6;91;87;4;129;48;25;20;11;10;6;160;24;74;28;37;15;12;24;1;4;11;0;31;2;2;2;0;0;37;197;36;0;35;1;15179;58;121;21;200;355;110;50;21;14;4;1;6;15;15;9;6;7.0;2.0;0.0;0;1;6;1;1;0;0;0;0;0;0;0;9;0;0;0;0;4;5;249;0;9;0;0
12720001179;1;Piemonte;1;Torino;272;Torino;1272;1179;96;10001;1.0;40;36;4;40;0;0;0;0;36;0;0;0;0;0;0;0;0;1;7;7;1;2;4;0;0;1;2;6;9;0;0;0;0;1;7;6;1;1;3;0;0;1;1;6;9;40;9;7;17;6;0;1;36;8;7;14;6;0;1;3;3;0;1;1;0;37;35;0;0;0;20;19;1;0;17;16;20;16;8;11;1;8;8;0;6;1;1;12;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;6;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720001180;1;Piemonte;1;Torino;272;Torino;1272;1180;96;10001;1.0;312;144;168;133;141;10;21;7;60;72;5;4;3;12;24;21;18;5;11;18;22;31;37;18;21;15;14;17;28;3;15;11;8;4;5;7;9;14;16;9;11;6;8;8;10;296;133;79;39;21;24;0;139;62;40;13;8;16;0;158;152;6;73;70;3;97;42;12;24;13;10;7;176;20;51;22;11;6;2;8;1;1;4;1;5;0;5;1;0;0;11;139;51;0;50;1;15968;23;103;13;139;312;53;33;26;22;3;2;12;34;34;16;18;0.0;16.0;0.0;0;0;14;1;1;0;0;0;0;0;0;0;16;0;0;0;1;13;2;195;0;16;0;0
12720001181;1;Piemonte;1;Torino;272;Torino;1272;1181;96;10001;1.0;178;81;97;71;76;9;14;8;34;38;4;3;2;4;7;4;7;8;6;17;12;10;19;16;14;17;8;13;16;1;3;1;5;5;3;8;9;4;6;8;6;9;3;4;6;172;51;51;48;14;8;0;80;26;24;22;4;4;0;90;84;5;49;44;5;73;27;14;13;8;8;2;83;13;38;17;12;4;1;8;3;1;2;1;5;3;4;0;0;0;12;88;12;0;12;0;8369;22;63;3;88;178;33;28;19;8;0;0;0;5;5;4;1;4.0;0.0;0.0;0;2;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;3;104;0;4;0;0
12720001182;1;Piemonte;1;Torino;272;Torino;1272;1182;96;10001;1.0;249;116;133;116;88;8;26;11;58;44;4;5;5;10;11;8;12;13;18;27;27;21;18;18;13;11;7;15;20;4;3;7;8;9;4;14;10;11;8;11;4;5;3;8;7;237;59;68;61;34;15;0;111;25;33;32;18;3;0;133;125;5;64;59;3;87;38;14;21;11;11;5;131;22;41;21;43;15;21;16;6;7;7;1;22;14;2;5;0;0;43;140;11;0;11;0;8841;60;70;10;140;249;77;34;17;7;5;0;0;26;26;15;11;6.0;9.0;0.0;1;5;5;4;0;0;0;0;0;1;0;1;13;1;0;0;3;7;4;177;1;13;1;0
12720001183;1;Piemonte;1;Torino;272;Torino;1272;1183;96;10001;1.0;272;131;141;115;121;6;20;10;65;56;4;4;2;15;15;14;5;8;21;15;30;27;20;15;18;9;11;16;33;9;10;7;3;0;9;6;18;12;13;7;6;4;3;11;13;257;80;82;40;29;22;4;122;40;34;21;9;16;2;131;120;7;67;60;5;97;38;18;13;6;9;5;111;25;57;27;35;16;18;14;3;8;6;2;0;14;14;7;0;0;35;133;10;1;10;0;12905;32;90;15;137;272;62;40;19;11;1;4;24;19;19;11;8;7.0;4.0;0.0;0;3;4;2;2;0;0;0;0;0;0;1;10;0;0;0;1;6;4;165;5;5;1;0
12720001184;1;Piemonte;1;Torino;272;Torino;1272;1184;96;10001;1.0;263;117;146;111;99;6;31;16;60;49;2;3;3;13;9;16;8;13;7;14;18;20;26;19;15;21;18;15;31;8;3;9;5;6;3;4;7;7;17;10;7;7;7;9;8;246;82;74;49;30;10;1;107;39;35;17;14;2;0;116;113;3;54;51;3;109;43;9;21;13;6;3;113;20;73;27;22;9;9;12;1;5;4;0;13;1;8;0;0;0;22;131;17;2;17;0;12717;32;91;10;133;263;59;35;25;11;3;0;0;9;9;7;2;4.0;3.0;0.0;0;4;1;2;0;0;0;0;0;0;0;0;7;0;0;0;0;2;5;160;0;7;0;0
12720001185;1;Piemonte;1;Torino;272;Torino;1272;1185;96;10001;1.0;383;182;201;155;152;15;37;24;75;78;8;10;11;14;12;18;9;12;25;26;26;34;33;17;29;21;28;22;57;7;6;11;4;5;8;13;14;17;17;11;14;8;15;9;23;367;109;122;77;43;15;1;175;51;68;33;15;8;0;184;164;13;98;92;3;155;60;18;15;6;11;5;153;29;111;49;38;15;17;20;1;7;8;0;26;3;9;0;0;0;38;217;53;1;53;0;19419;74;136;10;220;383;123;53;26;14;4;0;0;24;24;17;7;10.0;7.0;0.0;0;11;6;0;0;0;0;0;0;0;0;0;17;0;0;0;0;7;10;304;9;8;0;0
12720001186;1;Piemonte;1;Torino;272;Torino;1272;1186;96;10001;1.0;233;105;128;98;93;7;24;11;50;47;1;4;3;11;13;12;4;8;6;16;14;26;22;13;14;14;20;14;26;7;9;8;1;3;4;7;7;8;11;4;7;7;9;7;6;220;91;63;29;22;14;1;96;41;25;11;11;8;0;108;107;1;53;53;0;89;28;19;10;3;14;6;106;19;46;19;21;6;8;12;1;4;2;0;10;0;9;2;0;0;21;118;24;2;24;0;11761;29;76;16;121;233;54;38;15;12;2;0;0;24;24;15;9;10.0;5.0;0.0;0;6;4;4;1;0;0;0;0;0;2;2;11;1;2;1;1;5;5;176;14;1;0;0
12720001187;1;Piemonte;1;Torino;272;Torino;1272;1187;96;10001;1.0;268;123;145;101;132;8;19;8;51;65;3;2;2;10;17;9;12;10;10;12;13;21;27;19;17;15;16;13;47;5;5;6;5;5;2;6;9;10;13;10;9;6;7;4;21;254;115;72;40;10;16;1;115;64;26;16;4;4;1;112;108;3;62;62;0;120;45;26;23;11;7;4;118;11;64;29;11;4;3;8;0;1;3;0;9;0;0;2;0;0;11;121;23;1;23;0;16943;28;90;6;124;268;45;41;18;14;5;1;6;19;19;9;10;1.0;8.0;0.0;1;0;1;4;2;1;0;0;0;0;0;1;8;0;0;2;1;2;4;146;0;9;0;0
12720001188;1;Piemonte;1;Torino;272;Torino;1272;1188;96;10001;1.0;350;150;200;152;139;11;33;15;69;66;7;1;7;15;10;9;7;23;24;21;36;27;35;22;17;21;26;13;44;7;3;3;2;11;13;8;14;18;17;11;7;7;10;9;10;332;66;117;94;44;10;1;141;30;50;48;11;2;0;175;166;9;91;89;2;141;46;27;13;3;16;11;147;29;85;31;51;24;26;22;3;15;8;1;38;7;6;0;0;0;51;195;5;0;5;0;15980;74;109;16;199;350;115;36;31;15;2;0;0;12;12;11;1;0.0;11.0;0.0;0;0;6;5;0;0;0;0;0;0;0;0;11;0;0;0;0;6;5;205;0;11;0;0
12720001189;1;Piemonte;1;Torino;272;Torino;1272;1189;96;10001;1.0;234;101;133;109;91;2;21;11;48;46;0;4;3;6;7;11;11;11;10;11;15;25;17;20;18;16;14;13;29;4;4;5;6;6;3;4;7;12;4;8;8;6;5;10;9;227;65;81;45;25;9;2;96;31;30;20;11;3;1;104;100;4;50;47;3;106;38;19;24;13;9;5;106;16;54;20;13;7;3;8;2;2;4;1;12;0;1;0;0;0;13;122;26;0;26;0;11195;44;73;6;123;234;55;41;13;12;2;0;0;19;19;13;6;1.0;12.0;0.0;0;1;11;0;1;0;0;0;0;0;0;1;12;0;0;0;1;11;1;154;0;13;0;0
12720001190;1;Piemonte;1;Torino;272;Torino;1272;1190;96;10001;1.0;70;32;38;35;21;1;10;3;19;11;1;1;0;2;2;4;2;2;3;6;4;6;5;9;0;4;4;6;11;1;1;2;2;1;1;4;3;2;5;5;0;0;2;1;2;68;14;14;19;15;5;1;31;6;7;11;5;2;0;33;31;1;16;15;0;29;12;2;2;2;8;5;28;3;17;5;24;14;9;13;2;5;9;0;21;0;0;3;0;0;24;41;12;0;12;0;3288;17;20;4;41;70;24;9;5;2;1;0;0;4;4;4;0;0.0;4.0;0.0;0;0;2;2;0;0;0;0;0;0;0;0;4;0;0;0;1;1;2;60;0;3;1;0
12720001191;1;Piemonte;1;Torino;272;Torino;1272;1191;96;10001;1.0;660;299;361;311;240;16;64;29;152;122;4;10;11;30;27;22;13;33;42;53;55;54;47;41;35;38;45;36;89;19;13;6;6;13;19;30;25;28;23;20;14;18;24;13;28;621;162;181;157;87;28;6;276;76;85;72;28;13;2;329;304;21;171;161;7;252;90;35;29;10;24;10;272;48;164;68;113;53;52;52;9;25;23;5;60;22;15;16;0;0;113;361;38;3;38;0;27775;127;222;22;371;660;208;83;45;27;7;1;8;48;48;30;18;24.0;6.0;0.0;6;14;6;1;0;2;1;0;0;0;4;2;24;0;1;5;2;5;17;486;5;23;2;0
12720001192;1;Piemonte;1;Torino;272;Torino;1272;1192;96;10001;1.0;205;88;117;76;94;5;20;10;35;48;2;0;3;6;5;6;12;3;8;7;17;10;20;16;16;14;12;19;34;4;2;2;3;3;5;2;8;5;12;7;6;6;2;10;11;198;58;68;47;18;5;2;83;28;30;18;5;1;1;95;92;2;51;50;1;93;29;14;13;5;9;6;88;18;57;18;12;7;4;8;0;3;4;0;6;2;1;3;0;0;12;107;8;0;8;0;11038;32;67;9;108;205;50;32;16;8;1;1;6;12;12;8;4;2.0;6.0;0.0;0;2;2;4;0;0;0;0;0;0;0;0;8;0;0;0;1;5;2;115;5;2;1;0
12720001193;1;Piemonte;1;Torino;272;Torino;1272;1193;96;10001;1.0;303;135;168;116;131;15;30;11;58;65;8;1;3;12;15;15;17;12;10;10;21;19;30;30;20;15;19;14;44;6;9;9;10;3;5;6;8;8;11;16;10;7;6;4;17;286;106;87;61;20;11;1;128;50;35;24;10;8;1;140;135;5;68;66;2;121;43;19;25;13;11;7;153;20;66;22;9;3;1;7;1;0;3;0;5;1;2;1;0;0;9;144;9;0;9;0;17030;34;92;19;145;303;60;42;19;19;4;1;6;26;26;18;8;15.0;3.0;0.0;0;14;1;3;0;0;0;0;0;0;4;1;13;1;3;2;2;7;3;186;7;11;0;0
12720001194;1;Piemonte;1;Torino;272;Torino;1272;1194;96;10001;1.0;119;55;64;45;52;10;8;4;25;25;3;1;1;1;7;1;4;5;9;10;4;6;12;12;4;9;7;14;14;0;5;1;2;4;4;4;1;3;8;5;2;5;2;5;4;117;35;35;28;10;9;0;54;15;19;12;3;5;0;64;59;4;33;31;2;46;16;7;8;5;7;3;52;13;24;7;11;3;3;7;1;1;2;0;7;1;3;0;0;0;11;71;6;0;6;0;6446;33;33;7;73;119;41;22;6;4;0;0;0;6;6;4;2;4.0;0.0;0.0;0;0;2;1;0;1;0;0;0;0;0;0;4;0;0;0;0;1;3;81;1;3;0;0
12720001195;1;Piemonte;1;Torino;272;Torino;1272;1195;96;10001;1.0;635;282;353;249;278;22;65;21;124;136;9;8;5;33;25;26;22;15;23;48;62;46;43;37;27;50;42;43;93;20;15;15;12;11;8;22;31;21;21;14;7;23;15;18;29;597;154;194;147;70;32;0;259;80;74;59;28;18;0;267;248;13;130;122;6;284;102;40;35;21;30;14;261;48;179;65;48;23;18;28;2;12;10;1;29;9;7;3;0;0;48;328;49;0;49;0;33301;102;214;16;332;635;149;106;41;30;5;1;6;45;45;23;22;10.0;13.0;0.0;0;5;8;7;3;0;0;0;0;0;0;0;23;0;0;0;0;8;15;421;4;19;0;0
12720001196;1;Piemonte;1;Torino;272;Torino;1272;1196;96;10001;1.0;3;2;1;0;2;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;3;0;1;2;0;0;0;2;0;1;1;0;0;0;3;3;0;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;65;0;0;1;1;3;0;0;1;0;0;0;0;3;3;1;2;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
12720001197;1;Piemonte;1;Torino;272;Torino;1272;1197;96;10001;1.0;491;232;259;194;219;10;43;25;108;105;5;4;10;31;18;10;17;22;15;44;32;42;30;32;38;37;26;28;69;19;10;6;11;11;7;22;18;16;15;14;19;13;16;11;24;458;170;148;76;45;18;1;212;84;63;36;18;11;0;232;220;10;116;111;4;200;81;26;35;23;13;9;220;32;126;47;57;27;20;33;4;10;14;3;28;8;15;6;0;0;57;249;32;1;29;3;25210;77;158;19;254;491;121;65;37;27;3;1;6;29;29;18;11;17.0;1.0;0.0;0;17;1;0;0;0;0;0;0;0;1;0;17;0;1;0;0;6;11;339;7;11;0;0
12720001198;1;Piemonte;1;Torino;272;Torino;1272;1198;14;10001;1.0;35;18;17;19;13;0;3;0;11;7;0;0;0;0;1;4;2;2;4;2;0;1;3;3;2;5;2;3;1;0;0;3;1;1;3;2;0;0;1;2;0;2;1;1;1;35;16;8;5;3;3;0;18;9;4;2;1;2;0;22;21;1;13;12;1;8;2;3;3;1;0;0;21;1;2;1;3;2;0;2;1;0;1;1;1;0;1;1;0;0;3;14;1;0;1;0;2882;4;7;3;14;35;4;5;2;2;0;1;7;6;6;4;2;3.0;1.0;0.0;3;0;0;1;0;0;0;0;0;0;3;0;1;2;1;0;0;1;0;15;3;1;0;0
12720001199;1;Piemonte;1;Torino;272;Torino;1272;1199;14;10001;1.0;112;53;59;40;51;3;7;11;25;23;1;0;4;2;8;7;4;3;4;4;5;9;6;12;8;8;8;10;14;1;5;5;2;0;4;3;2;3;3;6;2;4;4;4;5;110;49;28;17;7;9;0;52;22;15;7;2;6;0;52;50;1;26;26;0;43;16;8;6;3;6;2;55;7;23;11;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;54;6;0;6;0;8256;10;34;10;54;112;23;13;12;4;1;1;6;5;5;5;0;5.0;0.0;0.0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1;2;2;64;5;0;0;0
12720001200;1;Piemonte;1;Torino;272;Torino;1272;1200;14;10001;1.0;184;81;103;71;87;6;18;2;33;43;2;3;0;9;4;7;6;2;6;11;15;10;13;10;13;22;14;11;31;1;0;5;3;1;5;6;9;6;6;3;4;13;4;5;10;173;75;55;23;14;6;0;80;40;21;10;7;2;0;86;80;5;45;39;5;78;30;17;9;6;6;6;80;3;46;18;7;1;0;5;2;0;1;0;4;1;2;0;0;0;7;95;17;1;17;0;11311;15;66;19;100;184;45;36;10;8;1;0;0;12;12;7;5;5.0;2.0;0.0;0;4;1;1;0;1;0;0;0;0;0;1;6;0;0;0;0;1;6;114;7;0;0;0
12720001201;1;Piemonte;1;Torino;272;Torino;1272;1201;14;10001;1.0;153;77;76;59;70;5;10;9;34;35;1;3;4;6;5;11;7;4;5;7;7;15;15;13;10;6;11;13;18;3;3;6;5;3;3;5;3;8;8;7;5;1;4;6;7;146;62;37;28;15;4;0;74;35;15;16;5;3;0;75;75;0;43;43;0;56;22;10;15;9;5;2;83;6;26;11;12;6;3;7;2;2;3;1;8;0;4;0;0;0;12;68;21;0;21;0;9088;15;42;12;69;153;26;15;16;11;1;0;0;14;14;9;5;7.0;2.0;0.0;0;7;0;2;0;0;0;0;0;0;0;0;9;0;0;1;3;2;3;108;9;0;0;0
