SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
151460001243;3;Lombardia;15;Milano;146;Milano;15146;1243;45;10006;2.0;6;4;2;3;2;0;1;0;3;1;0;0;0;1;1;1;0;0;0;0;0;2;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0;1;1;3;0;0;3;0;0;1;2;0;0;2;2;0;1;1;0;1;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;360;0;2;0;2;6;1;0;0;0;1;0;0;7;7;3;4;3.0;0.0;0.0;0;1;0;2;0;0;0;0;0;1;1;1;0;3;0;0;0;0;0;3;3;0;0;0
151460001244;3;Lombardia;15;Milano;146;Milano;15146;1244;45;10006;2.0;22;10;12;5;15;1;1;0;1;8;1;0;0;1;0;0;0;1;1;1;0;0;0;0;1;5;3;4;5;1;0;0;0;0;0;0;0;0;0;0;0;2;2;3;2;21;0;4;7;10;0;0;9;0;1;4;4;0;0;4;4;0;1;1;0;17;8;2;0;0;0;0;4;0;15;8;5;2;3;1;1;1;0;1;2;0;3;0;0;0;5;13;0;0;0;0;888;6;7;0;13;22;5;7;1;0;0;0;0;15;15;5;10;4.0;1.0;0.0;2;1;0;2;0;0;0;0;0;0;1;2;2;1;1;1;1;1;0;24;0;3;2;0
151460001245;3;Lombardia;15;Milano;146;Milano;15146;1245;45;10006;2.0;404;201;203;150;212;5;22;15;85;104;2;5;5;12;21;18;12;14;22;11;25;27;33;14;22;45;45;45;38;6;14;13;8;10;7;7;10;15;14;6;12;17;16;24;22;390;64;155;112;36;23;0;193;34;78;49;18;14;0;157;149;8;84;81;3;196;84;30;24;14;15;7;151;40;127;63;50;22;19;26;5;10;10;2;5;0;41;3;1;0;50;177;9;0;9;0;16672;42;126;14;182;404;55;72;32;13;6;4;27;28;25;10;15;2.0;8.0;0.0;0;0;1;3;6;0;0;0;0;2;0;2;6;3;0;1;0;2;4;189;7;2;1;0
151460001246;3;Lombardia;15;Milano;146;Milano;15146;1246;45;10006;2.0;24;10;14;10;10;0;3;1;5;5;0;0;0;0;0;4;2;0;0;1;2;2;5;1;1;1;2;1;2;0;0;2;0;0;0;1;1;2;1;0;1;0;1;1;0;24;0;6;11;6;1;0;10;0;4;3;3;0;0;14;12;2;7;6;1;6;1;0;2;0;0;0;15;3;4;1;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;10;3;0;3;0;879;4;6;0;10;24;3;2;3;2;0;0;0;18;18;6;12;5.0;1.0;0.0;2;3;0;1;0;0;0;0;0;0;3;3;0;2;2;2;0;0;0;12;0;2;4;0
151460001247;3;Lombardia;15;Milano;146;Milano;15146;1247;45;10006;2.0;7;2;5;3;3;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;7;1;3;0;3;0;0;2;1;1;0;0;0;0;3;3;0;2;2;0;3;0;1;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;484;0;2;2;4;7;2;1;1;0;0;0;0;3;3;1;2;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;4;1;0;0;0
151460001248;3;Lombardia;15;Milano;146;Milano;15146;1248;45;10006;2.0;38;17;21;13;19;0;3;3;6;9;0;0;2;0;0;2;1;3;4;2;2;2;5;4;2;1;2;3;5;0;0;1;0;1;1;2;1;1;2;2;2;0;1;2;1;38;9;13;7;7;2;0;17;5;4;5;2;1;0;19;18;0;10;9;0;17;6;1;2;0;3;2;17;3;11;4;15;7;6;8;1;2;4;1;2;1;3;9;0;0;15;18;5;0;5;0;1127;7;10;2;19;38;6;8;4;1;0;0;0;8;8;6;2;5.0;1.0;0.0;0;5;0;1;0;0;0;0;0;0;0;2;4;1;0;3;2;0;0;22;4;1;1;0
151460001249;3;Lombardia;15;Milano;146;Milano;15146;1249;44;10006;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460001250;3;Lombardia;15;Milano;146;Milano;15146;1250;44;10006;2.0;4;1;3;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;1;2;1;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;3;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;210;1;2;0;3;4;2;1;0;0;0;0;0;1;1;1;0;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;0;1;0;0
151460001251;3;Lombardia;15;Milano;146;Milano;15146;1251;43;10006;2.0;812;424;388;422;348;14;12;16;230;178;6;4;6;88;57;27;33;21;53;112;133;82;74;45;28;23;19;11;6;47;25;13;22;10;31;56;71;37;42;24;14;12;10;8;2;713;179;270;167;43;53;1;372;87;139;103;21;22;0;512;495;11;276;271;3;128;63;22;48;30;9;4;486;116;49;28;35;12;9;25;1;6;6;0;10;4;9;12;0;0;35;368;30;0;30;0;31171;28;337;7;372;812;154;78;73;55;10;2;13;11;11;7;4;0.0;7.0;0.0;0;0;0;0;0;0;0;1;6;0;0;0;7;0;0;0;0;0;7;398;7;0;0;0
151460001252;3;Lombardia;15;Milano;146;Milano;15146;1252;45;10006;2.0;207;99;108;61;123;4;11;8;30;62;0;3;4;4;6;9;14;9;3;6;6;15;19;8;11;15;32;27;23;2;4;6;7;3;2;4;3;5;7;5;3;5;18;16;9;202;40;77;63;15;7;0;96;23;34;30;6;3;0;72;65;4;34;33;1;116;53;16;17;9;4;1;73;20;79;43;4;2;1;3;0;1;1;0;2;0;1;1;0;0;4;85;5;0;5;0;8608;0;84;4;88;207;16;41;20;7;3;1;6;6;6;6;0;0.0;6.0;0.0;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;4;2;91;0;6;0;0
151460001253;3;Lombardia;15;Milano;146;Milano;15146;1253;43;10006;2.0;868;458;410;450;348;24;16;30;258;171;13;4;12;89;49;31;16;38;83;134;136;93;52;47;28;21;23;18;10;49;30;16;9;18;43;66;75;49;31;22;14;12;11;11;2;763;227;332;119;47;37;1;400;104;185;66;23;22;0;579;559;18;312;303;8;120;51;20;29;15;7;3;472;184;64;31;27;11;9;18;0;5;6;0;14;7;5;1;0;0;27;443;225;0;225;0;35297;27;409;14;450;868;219;111;65;44;10;1;6;26;16;8;8;0.0;8.0;0.0;0;0;0;0;0;0;0;0;8;0;0;0;8;0;0;0;0;0;8;668;8;0;0;0
151460001254;3;Lombardia;15;Milano;146;Milano;15146;1254;43;10006;2.0;321;162;159;162;137;10;5;7;85;68;4;1;4;15;28;27;24;21;12;10;16;56;40;38;20;5;2;3;4;6;18;12;15;11;8;3;6;29;14;21;13;2;1;1;2;300;44;121;90;20;25;0;151;20;60;49;8;14;0;187;178;9;92;87;5;64;34;12;31;17;7;6;204;54;14;11;2;0;0;2;0;0;0;0;0;0;2;0;0;0;2;116;0;0;0;0;11527;10;100;6;116;321;26;22;23;43;2;0;0;3;3;3;0;0.0;3.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;116;0;3;0;0
151460001255;3;Lombardia;15;Milano;146;Milano;15146;1255;43;10006;2.0;321;152;169;142;160;1;9;9;62;81;0;4;5;22;23;14;29;12;9;15;25;34;26;34;26;22;15;11;4;7;12;8;12;6;3;4;9;20;12;13;17;12;9;6;2;294;34;111;101;27;21;0;143;14;54;49;13;13;0;171;161;8;90;85;4;91;35;17;30;12;3;1;181;34;41;20;11;3;2;9;0;1;2;0;2;0;7;2;0;0;11;119;0;0;0;0;12048;6;107;6;119;321;18;38;33;24;5;1;7;3;3;3;0;0.0;3.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;119;0;3;0;0
151460001256;3;Lombardia;15;Milano;146;Milano;15146;1256;43;10006;2.0;291;139;152;129;135;5;13;9;60;68;4;2;5;5;11;16;15;17;13;13;20;17;21;31;26;25;27;15;19;2;5;11;8;3;8;8;10;7;10;15;10;11;15;8;8;283;41;103;90;33;15;1;136;19;49;43;18;7;0;141;133;5;70;66;3;118;51;18;19;7;17;8;126;31;64;35;14;4;4;8;2;2;2;0;1;1;11;1;0;0;14;125;1;0;1;0;11959;7;115;5;127;291;40;35;30;19;3;0;0;3;3;3;0;0.0;3.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;118;0;3;0;0
151460001257;3;Lombardia;15;Milano;146;Milano;15146;1257;43;10006;2.0;102;50;52;48;43;1;8;2;26;21;0;2;1;7;3;5;8;9;9;5;3;6;4;8;11;9;9;3;3;5;2;2;3;4;4;2;2;3;2;4;4;3;8;1;1;94;4;30;30;25;3;2;44;2;14;16;9;2;1;40;34;2;19;18;0;47;22;9;9;5;5;4;44;7;24;13;15;6;7;8;0;4;2;0;1;6;3;5;0;0;15;32;2;1;2;0;2593;26;8;1;35;102;7;7;9;8;2;2;12;15;14;3;11;0.0;3.0;0.0;0;0;0;1;0;0;2;0;0;1;0;0;2;1;0;0;0;1;1;35;1;1;1;0
151460001258;3;Lombardia;15;Milano;146;Milano;15146;1258;43;10006;2.0;651;326;325;281;325;16;16;13;150;162;6;5;3;35;44;43;41;35;31;18;41;66;75;48;49;40;34;20;31;17;23;30;21;20;16;10;17;29;33;20;27;17;21;8;17;605;107;245;157;56;39;1;305;49;113;90;30;23;0;325;312;8;167;157;7;204;89;29;52;25;17;8;361;79;106;56;15;4;4;8;3;1;2;1;7;1;2;5;0;0;15;243;0;0;0;0;22160;9;230;6;245;651;55;61;56;63;8;2;14;12;12;10;2;1.0;8.0;1.0;0;1;1;0;2;0;6;0;0;1;1;0;8;1;1;0;0;0;8;251;10;0;0;0
151460001259;3;Lombardia;15;Milano;146;Milano;15146;1259;43;10006;2.0;303;155;148;146;139;7;8;3;81;69;2;3;0;24;16;32;21;22;11;9;24;37;43;34;13;7;5;2;3;13;11;15;13;9;10;3;13;11;24;17;8;2;3;2;1;277;35;118;75;33;16;0;141;16;62;37;16;10;0;170;162;8;89;87;2;61;27;13;31;18;4;2;198;31;13;7;4;0;0;4;0;0;0;0;4;0;0;0;0;0;4;101;0;0;0;0;9522;5;94;2;101;303;18;17;21;39;4;2;12;5;5;4;1;0.0;4.0;0.0;0;0;0;0;1;0;3;0;0;0;0;0;4;0;0;0;0;0;4;102;4;0;0;0
151460001261;3;Lombardia;15;Milano;146;Milano;15146;1261;43;10006;2.0;426;223;203;197;174;12;27;16;114;90;7;5;7;20;24;15;11;13;25;65;46;37;31;22;16;20;27;26;28;12;14;8;7;8;10;36;29;22;17;9;7;7;13;12;12;400;57;131;116;66;29;1;205;25;80;62;26;12;0;232;220;7;133;127;4;135;56;26;15;11;10;5;213;45;84;36;74;36;28;41;5;15;19;2;7;7;16;44;0;0;74;212;4;0;3;1;15402;20;175;21;216;426;91;63;43;16;2;1;6;11;11;6;5;0.0;6.0;0.0;0;0;0;4;0;0;0;0;2;0;0;0;6;0;0;0;0;0;6;219;2;4;0;0
151460001262;3;Lombardia;15;Milano;146;Milano;15146;1262;43;10006;2.0;274;131;143;104;142;4;15;9;55;70;1;1;4;10;7;13;24;15;14;10;12;12;26;33;25;31;15;11;16;5;5;6;11;7;6;8;5;4;10;18;12;12;8;7;7;264;33;103;87;28;12;1;126;16;43;50;10;7;0;133;129;2;61;59;1;111;54;9;32;15;7;5;138;37;63;32;8;4;3;4;1;1;2;1;8;0;0;0;0;0;8;106;0;0;0;0;9065;11;93;2;106;274;15;45;19;23;4;0;0;7;7;2;5;0.0;2.0;0.0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;108;0;2;0;0
151460001263;3;Lombardia;15;Milano;146;Milano;15146;1263;43;10006;2.0;614;297;317;287;268;16;22;21;145;133;9;2;8;22;38;45;48;32;24;25;42;55;79;62;44;32;27;23;16;12;18;24;20;19;12;11;20;22;37;33;23;16;16;11;3;583;85;234;167;54;42;1;281;37;117;80;25;21;1;329;313;10;164;155;7;180;79;25;59;29;19;11;359;77;77;37;38;13;16;20;2;4;9;0;12;1;8;17;0;0;38;233;0;0;0;0;19776;20;204;10;234;614;58;56;53;55;10;2;15;4;4;4;0;0.0;4.0;0.0;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;4;236;1;3;0;0
151460001264;3;Lombardia;15;Milano;146;Milano;15146;1264;43;10006;2.0;128;60;68;68;47;2;8;3;31;23;1;4;1;11;7;5;4;7;5;8;16;11;11;13;10;6;4;3;7;3;1;4;3;1;2;4;8;7;5;8;5;2;2;2;3;116;16;40;37;14;9;0;57;7;20;21;6;3;0;75;72;3;39;38;1;30;13;5;5;3;6;3;65;20;14;7;5;2;4;1;0;2;0;0;1;0;3;1;0;0;5;59;15;0;15;0;5545;2;51;6;59;128;23;15;10;10;1;0;0;30;29;15;14;4.0;10.0;1.0;4;0;0;4;1;1;0;5;0;2;6;2;5;4;4;2;2;2;1;74;5;6;2;2
151460001265;3;Lombardia;15;Milano;146;Milano;15146;1265;43;10006;2.0;187;96;91;77;90;7;6;7;43;46;2;2;3;5;7;8;17;16;9;10;4;9;17;24;19;21;14;5;2;2;4;7;9;7;4;6;3;4;8;9;9;11;8;5;0;180;19;98;46;11;6;0;93;8;46;28;8;3;0;92;83;5;44;40;3;75;39;6;26;14;4;1;101;23;39;24;9;5;3;6;0;1;4;0;0;1;3;5;0;0;9;72;0;0;0;0;7125;2;69;3;74;187;14;28;12;19;1;0;0;1;1;1;0;0.0;1.0;0.0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;72;1;0;0;0
151460001266;3;Lombardia;15;Milano;146;Milano;15146;1266;43;10006;2.0;380;182;198;149;194;5;21;11;74;97;2;3;6;11;14;23;20;16;18;7;16;25;36;31;38;34;39;23;29;9;5;10;12;10;10;4;7;8;13;19;15;15;20;9;16;368;45;141;112;49;20;1;172;19;73;52;21;6;1;174;165;8;83;77;6;158;75;13;25;15;22;13;177;39;98;47;7;3;3;4;0;2;1;0;3;1;3;0;0;0;7;155;0;0;0;0;13330;4;148;3;155;380;32;57;34;28;4;0;0;1;1;1;0;0.0;1.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;155;1;0;0;0
151460001267;3;Lombardia;15;Milano;146;Milano;15146;1267;43;10006;2.0;370;189;181;119;221;5;21;4;66;114;2;6;1;5;9;13;24;19;14;10;15;20;33;34;38;46;47;24;19;2;8;8;9;12;8;7;8;12;14;14;20;15;28;15;9;361;29;137;127;54;13;1;183;15;72;66;21;9;0;151;138;9;82;74;6;192;89;22;32;15;10;5;151;34;128;69;8;6;0;8;0;0;6;0;0;0;1;7;0;0;8;147;0;0;0;0;12855;10;138;3;151;370;27;61;35;24;4;0;0;1;1;1;0;0.0;1.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;148;1;0;0;0
151460001268;3;Lombardia;15;Milano;146;Milano;15146;1268;43;10006;2.0;316;148;168;147;128;9;27;5;76;66;1;4;1;20;14;15;14;14;15;24;37;29;22;17;9;12;13;20;41;11;7;4;9;10;6;9;17;17;10;9;4;6;5;7;17;291;15;87;107;60;19;3;133;5;39;58;23;6;2;144;131;10;82;72;7;123;44;26;13;6;18;9;139;32;66;27;79;38;36;37;6;19;16;3;11;8;27;33;0;0;79;145;0;1;0;0;9013;32;112;9;153;316;63;42;28;16;3;1;6;19;19;7;12;1.0;6.0;0.0;0;0;1;6;0;0;0;0;0;1;0;0;6;1;0;0;0;0;6;148;1;6;0;0
151460001269;3;Lombardia;15;Milano;146;Milano;15146;1269;43;10006;2.0;650;395;255;410;203;9;22;6;275;110;4;6;0;41;32;32;46;61;65;83;64;45;47;26;19;15;24;19;31;24;14;17;33;44;42;53;39;31;31;14;10;11;7;13;12;602;61;128;226;112;55;20;368;38;83;152;58;25;12;305;290;12;211;203;5;240;129;35;25;14;115;85;279;58;65;29;469;297;243;206;20;155;129;13;169;136;13;151;0;0;469;167;0;0;0;0;11188;57;95;20;172;336;84;41;28;12;5;2;13;15;15;9;6;3.0;6.0;0.0;1;0;4;4;0;0;0;0;0;2;1;0;6;0;0;1;1;5;2;174;4;5;0;0
151460001270;3;Lombardia;15;Milano;146;Milano;15146;1270;43;10006;2.0;218;111;107;108;81;1;19;9;65;42;1;2;1;14;11;8;7;14;16;15;13;9;15;18;18;15;12;9;24;9;7;5;5;9;8;11;6;4;7;8;7;7;7;6;5;200;20;61;55;39;18;7;98;7;34;29;15;9;4;97;93;3;55;54;1;88;35;20;9;6;13;10;96;17;46;19;49;28;26;19;4;16;12;0;1;6;6;36;0;0;49;98;0;0;0;0;7054;51;45;4;100;218;39;26;18;13;3;1;6;20;20;16;4;11.0;5.0;0.0;11;2;1;1;1;0;0;0;0;1;9;2;4;6;0;3;2;3;2;105;2;11;3;0
151460001271;3;Lombardia;15;Milano;146;Milano;15146;1271;43;10006;2.0;159;73;86;71;66;4;13;5;37;32;1;2;1;7;7;7;8;6;6;11;10;14;16;17;6;8;5;3;28;7;3;4;5;3;2;5;4;5;10;7;2;5;1;2;8;151;24;47;45;29;6;0;66;12;19;20;12;3;0;81;71;8;39;37;1;57;20;8;11;6;8;4;76;13;30;9;25;15;6;18;1;6;9;0;4;2;15;4;0;0;25;80;4;0;4;0;5793;24;54;2;80;159;37;21;10;11;0;1;6;20;19;16;3;15.0;1.0;0.0;15;0;1;0;0;0;0;0;0;2;8;4;2;5;3;5;1;1;1;85;10;4;2;0
151460001272;3;Lombardia;15;Milano;146;Milano;15146;1272;43;10006;2.0;130;68;62;61;47;6;11;5;37;23;3;3;2;5;4;3;4;10;11;8;17;19;14;3;7;3;8;6;8;3;3;2;1;6;5;3;12;8;8;1;4;2;5;1;4;125;23;57;25;13;7;0;65;7;30;15;8;5;0;73;68;4;38;36;2;45;22;5;6;3;9;6;55;15;25;13;19;9;11;8;0;6;3;0;5;0;13;1;0;0;19;64;2;0;2;0;4834;16;43;6;65;130;28;19;10;7;0;1;6;22;16;10;6;6.0;4.0;0.0;6;0;0;0;0;4;0;0;0;1;7;0;2;4;1;0;1;4;0;71;1;7;0;2
151460001273;3;Lombardia;15;Milano;146;Milano;15146;1273;0;40001;2.0;133;62;71;123;8;0;2;0;57;5;0;0;0;22;19;10;14;15;10;6;6;12;6;2;5;4;1;1;0;9;10;2;6;6;6;4;3;5;4;1;4;1;0;1;0;108;6;13;29;25;31;4;51;4;8;16;10;12;1;38;25;8;30;21;6;44;11;26;4;1;13;9;30;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;17;0;0;1057;1;18;14;33;133;5;5;3;9;5;6;48;1;1;1;0;1.0;0.0;0.0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;29;0;1;0;0
151460001274;3;Lombardia;15;Milano;146;Milano;15146;1274;43;10006;2.0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;70;1;0;0;1;1;1;0;0;0;0;0;0;15;15;2;13;2.0;0.0;0.0;0;0;1;1;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;2;1;1;0;0
151460001275;3;Lombardia;15;Milano;146;Milano;15146;1275;43;10006;2.0;267;134;133;64;163;8;24;8;38;81;5;6;4;5;9;7;3;9;8;13;14;12;8;11;10;35;36;38;49;1;7;3;3;5;5;8;7;6;3;7;5;12;19;21;22;261;43;97;80;28;12;1;132;27;56;33;8;8;0;88;87;1;55;55;0;158;68;14;9;5;4;2;74;20;131;60;14;7;4;9;1;2;4;1;6;0;2;6;0;0;14;128;0;0;0;0;12394;8;119;2;129;267;34;69;14;7;5;0;0;16;16;11;5;10.0;0.0;1.0;0;1;6;4;0;0;0;0;0;4;1;0;6;2;0;0;0;0;9;192;11;0;0;0
151460001276;3;Lombardia;15;Milano;146;Milano;15146;1276;27;10006;2.0;222;105;117;69;112;7;23;11;37;57;2;4;5;11;6;7;7;5;3;12;20;18;24;14;8;15;21;23;28;5;2;6;3;1;2;6;12;8;14;8;2;7;8;9;12;210;25;75;64;38;7;1;100;13;37;32;15;2;1;102;96;4;56;52;2;96;36;20;9;2;6;3;83;19;61;30;15;7;4;10;1;2;5;0;2;2;1;10;0;0;15;110;0;0;0;0;8820;14;88;8;110;222;42;33;26;9;0;0;0;18;18;6;12;6.0;0.0;0.0;2;0;3;1;0;0;0;0;0;0;2;0;4;0;1;0;1;0;4;118;2;4;0;0
151460001277;3;Lombardia;15;Milano;146;Milano;15146;1277;27;10006;2.0;244;112;132;80;113;3;40;8;48;57;2;3;2;9;5;6;7;8;12;8;24;14;15;15;14;11;9;11;76;2;3;3;4;5;7;5;13;12;7;8;4;6;4;3;26;233;16;79;74;58;6;0;109;11;37;42;16;3;0;107;100;7;61;59;2;117;43;20;8;5;7;3;87;23;82;33;21;9;10;9;2;4;3;2;5;1;11;4;0;0;21;129;0;1;0;0;10353;10;114;8;132;244;60;42;21;8;1;0;0;8;7;4;3;4.0;0.0;0.0;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;134;0;4;0;0
151460001278;3;Lombardia;15;Milano;146;Milano;15146;1278;27;10006;2.0;324;162;162;130;156;12;21;5;69;81;5;7;0;5;12;10;12;18;21;21;24;21;26;28;22;21;29;16;38;2;5;7;5;9;14;13;12;11;14;10;12;9;15;10;14;318;40;104;108;47;17;2;160;24;49;60;19;7;1;161;149;9;94;86;7;136;54;32;13;6;20;13;140;26;71;35;81;36;29;45;7;11;22;3;9;1;21;50;0;0;81;157;0;1;0;0;12346;60;94;9;163;324;71;49;20;20;3;0;0;29;29;20;9;20.0;0.0;0.0;2;2;8;5;3;0;0;0;0;3;7;6;4;5;3;3;5;1;3;175;9;10;1;0
151460001279;3;Lombardia;15;Milano;146;Milano;15146;1279;27;10006;2.0;382;169;213;144;189;6;34;9;62;96;4;6;1;23;8;13;11;11;18;34;40;29;21;15;22;30;33;39;35;11;5;4;2;6;8;14;20;15;9;8;8;12;14;22;11;357;65;137;94;48;12;1;156;30;66;39;17;4;0;174;162;9;91;88;2;164;58;22;17;4;14;4;131;41;111;48;125;54;44;72;9;18;34;2;7;26;32;60;0;0;125;185;0;1;0;0;13959;39;135;17;191;382;76;64;28;21;2;0;0;14;14;10;4;4.0;6.0;0.0;0;0;0;1;9;0;0;0;0;0;0;0;10;0;0;0;0;4;6;191;0;10;0;0
151460001280;3;Lombardia;15;Milano;146;Milano;15146;1280;27;10006;2.0;138;71;67;62;59;4;7;6;37;30;1;2;1;9;10;4;9;7;4;7;13;12;8;13;14;8;8;3;9;7;6;3;4;3;4;4;4;8;2;5;7;4;4;1;5;128;22;55;26;15;9;1;64;11;28;11;8;6;0;68;65;3;34;33;1;47;21;8;14;7;10;5;73;14;15;9;8;3;1;5;2;0;2;1;0;0;3;5;0;0;8;58;0;0;0;0;4926;4;51;3;58;138;19;14;11;12;2;0;0;17;17;13;4;10.0;2.0;1.0;3;4;3;0;0;2;1;0;0;4;4;0;5;4;2;3;1;3;0;59;11;2;0;0
151460001281;3;Lombardia;15;Milano;146;Milano;15146;1281;27;10006;2.0;106;53;53;48;48;3;6;1;25;24;1;2;1;9;7;4;2;3;6;7;15;7;7;5;5;14;9;2;4;4;5;3;1;1;4;4;6;3;4;2;2;6;6;0;2;96;22;32;26;9;6;1;48;13;13;13;5;4;0;54;53;0;30;29;0;32;11;8;3;1;4;2;40;13;17;7;20;10;12;6;2;6;3;1;10;8;2;0;0;0;20;44;5;0;5;0;3491;13;29;6;48;106;18;13;10;4;2;1;6;26;26;18;8;18.0;0.0;0.0;0;1;2;0;12;2;1;0;0;1;7;5;5;5;5;3;5;0;0;55;7;11;0;0
151460001282;3;Lombardia;15;Milano;146;Milano;15146;1282;27;10006;2.0;397;198;199;137;200;12;32;16;81;100;6;7;4;16;16;12;11;14;23;22;33;34;33;24;27;29;19;27;57;8;10;4;9;7;14;10;20;17;17;8;12;16;7;13;26;378;44;139;102;70;22;1;188;17;72;59;28;11;1;188;169;10;102;89;8;165;74;32;14;10;14;10;151;41;105;52;125;63;45;71;9;25;34;4;23;20;29;53;0;0;125;188;0;0;0;0;15521;61;122;7;190;397;76;54;33;23;3;1;7;45;45;23;22;22.0;0.0;1.0;3;2;5;5;8;0;0;0;0;4;2;5;12;5;4;2;4;4;4;194;7;12;4;0
151460001283;3;Lombardia;15;Milano;146;Milano;15146;1283;27;10006;2.0;85;36;49;42;28;0;10;5;20;14;0;1;1;2;4;3;3;3;4;12;11;10;6;1;6;0;4;7;9;0;3;1;1;1;2;5;5;4;4;1;2;0;2;4;1;82;21;23;22;11;5;0;36;10;12;7;3;4;0;46;44;2;23;23;0;30;9;5;4;2;5;2;39;9;16;5;19;8;9;10;0;3;5;0;3;5;0;11;0;0;19;48;0;0;0;0;3137;18;28;3;49;85;27;13;4;5;0;0;0;19;17;8;9;0.0;8.0;0.0;0;0;1;0;6;0;1;0;0;1;1;0;6;2;1;2;0;2;1;51;2;6;0;0
151460001284;3;Lombardia;15;Milano;146;Milano;15146;1284;27;10006;2.0;411;186;225;172;168;10;45;16;86;86;5;3;6;21;13;15;11;13;16;32;32;37;34;28;23;18;30;31;57;11;5;13;5;6;6;14;16;16;16;16;12;6;17;12;15;388;65;115;111;80;16;1;174;31;54;50;34;4;1;195;185;7;101;96;5;167;56;21;12;5;18;8;178;45;116;43;63;26;27;31;5;12;12;2;14;5;18;26;0;0;63;221;0;0;0;0;15287;38;171;14;223;411;109;63;31;17;3;0;0;35;33;24;9;21.0;1.0;2.0;1;7;3;3;7;3;0;0;0;4;9;3;8;5;3;5;1;5;5;226;7;15;2;0
