codiceIsil;denominazioni.ufficiale;ente;indirizzo.via-piazza;tipologia-amministrativa;tipologia-funzionale;accesso.portatori-handicap;accesso.riservato;comune;position_label;Lat;Long;nome_citta
IT-TO0425;Biblioteca civica;Comune di Villar Focchiardo;Via Conte Carroccio 30;Comune;Pubblica;;False;Torino;12;45,1095523;7,2267709;TORINO
IT-TO0427;Biblioteca civica;Comune di Villar Perosa;Viale primo maggio 37 ;Comune;Pubblica;;False;Torino;13;44,9014996;7,2323227;TORINO
IT-TO0428;Biblioteca civica Luciano Tamburini;Comune di Villarbasse;Via Fratelli Vitrani 9;Comune;Pubblica;;False;Torino;14;45,04398;7,465657000000001;TORINO
IT-TO0430;Biblioteca civica;Comune di Villareggia;Via della Piazza 14;Comune;Pubblica;;False;Torino;15;45,3111059;7,9781739;TORINO
IT-TO0432;Biblioteca civica Giacolin Avataneo;Comune di Villastellone;Via Artemisia Gentileschi 1;Comune;Pubblica;;False;Torino;16;44,9239475;7,750008999999981;TORINO
IT-TO0433;Biblioteca civica;Comune di Vinovo;Via San Bartolomeo n. 40;Comune;Pubblica;True;False;Torino;17;44,948258200000005;7,633534800000009;TORINO
IT-TO0435;Biblioteca civica;Comune di Vische;Piazza colonnello Amione;Comune;Pubblica;;False;Torino;18;45,3329774;7,950561099999999;TORINO
IT-TO0437;Biblioteca civica;Comune di Viu';Via Rimembranza;Comune;Pubblica;;False;Torino;19;45,2375546;7,376031200000001;TORINO
IT-TO0438;Biblioteca civica;Comune di Volvera;Via San Michele, 14;Comune;Pubblica;;False;Torino;20;44,956994200000004;7,511756200000001;TORINO
IT-TO0439;Biblioteca Comunale;Comune di Borgone di Susa;Via G. Bobba 33;Comune;Pubblica;;False;Torino;21;45,1202522;7,2406746;TORINO
IT-TO0444;Biblioteca civica;Comune di Rivarolo Canavese;Via Palma di Cesnola 20;Comune;Pubblica;;False;Torino;22;45,3332195;7,7246143;TORINO
IT-TO0449;Biblioteca civica Cascina Marchesa;Comune di Torino;Corso Vercelli 141/7;Comune;Pubblica;True;False;Torino;23;45,0973757;7,692313499999959;TORINO
IT-TO0451;Biblioteca civica Francesco Cognasso;Comune di Torino;Corso Cincinnato 115;Comune;Pubblica;True;False;Torino;24;45,097513899999996;7,6389061;TORINO
IT-TO0472;Biblioteca dell'Istituto internazionale don Bosco;Circoscrizione speciale Piemonte e Valle d'Aosta - ICP Maria Ausiliatrice;Via Caboto, 27;Enti ecclesiastici;Istituto di insegnamento superiore;True;False;Torino;25;45,0553041;7,6613809999999996;TORINO
IT-TO0475;Biblioteca del centro di documentazione del Consorzio per lo sviluppo dell'elettronica e dell'automazione;Consorzio per lo sviluppo dell'elettronica e dell'automazione - CSEA;Via Ventimiglia 201;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;True;Torino;26;45,0203092;7,6673271;TORINO
IT-TO0476;Biblioteca del Circolo ricreativo aziendale lavoratori della Sip;Sip. Sezione di Torino;Via Cavalli 6;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;True;Torino;27;45,07055689999999;7,6627554;TORINO
IT-TO0477;Biblioteca civica;Comune di Vallo Torinese;Via Fiano 2;Comune;Pubblica;;False;Torino;28;45,224568;7,495767599999999;TORINO
IT-TO0480;Biblioteca civica;Comune di Bollengo;Piazza Statuto 1;Comune;Pubblica;;False;Torino;29;45,473301;7,944872;TORINO
IT-TO0481;Biblioteca civica;Comune di Cambiano;via Lagrange, 1;Comune;Pubblica;;False;Torino;30;44,971931899999994;7,780377799999999;TORINO
IT-TO0484;Biblioteca civica;Comune di Caselle Torinese;Viale Bona 33;Comune;Pubblica;;False;Torino;31;45,1787921;7,6453432;TORINO
IT-TO0485;Biblioteca civica;Comune di Cinzano;Via Colla 15;Comune;Pubblica;;False;Torino;32;45,093971100000005;7,9207056;TORINO
IT-TO0486;Biblioteca civica;Comune di Corio;Piazza Municipio 5;Comune;Pubblica;;False;Torino;33;45,312463;7,532641;TORINO
IT-TO0488;Biblioteca civica Gianni Rodari;Comune di Borgaro Torinese;Piazza Europa 2;Comune;Pubblica;;False;Torino;34;45,152640999999996;7,657474000000001;TORINO
IT-TO0494;Biblioteca Comunale;Comune di Frossasco;Via S. De Vitis 10;Comune;Pubblica;;False;Torino;35;44,9334342;7,3511063;TORINO
IT-TO0495;Biblioteca civica;Comune di Giaveno;Via Francesco Marchini 2;Comune;Pubblica;;False;Torino;36;45,0454749;7,3497457999999405;TORINO
IT-TO0496;Biblioteca civica;Comune di Givoletto;Via Sandro Pertini 2;Comune;Pubblica;;False;Torino;37;45,158256028597606;7,49804019927979;TORINO
IT-TO0497;"Biblioteca civica ""Emilio Salgari""";Comune di Leinì;Via Volpiano 8;Comune;Pubblica;;False;Torino;38;45,1848549;7,7185289000000195;TORINO
IT-TO0498;Biblioteca civica;Comune di Mazze';Via Italia 110;Comune;Pubblica;;False;Torino;39;45,299566600000006;7,9364098;TORINO
IT-TO0500;Biblioteca civica;Comune di Albiano d'Ivrea;Municipio;Comune;Pubblica;;False;Torino;40;45,4350515;7,9498717999999995;TORINO
IT-TO0555;Biblioteca del Circolo ricreativo aziendale lavoratori del Credito italiano;Credito italiano;Via Arsenale 23;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;True;Torino;41;45,0669042;7,6788576;TORINO
IT-TO0565;Biblioteca civica Luigi Carluccio - Pozzo Strada;Comune di Torino;Via Monte Ortigara 95;Comune;Pubblica;;False;Torino;42;45,0685564;7,626638000000001;TORINO
IT-TO0566;Biblioteca civica Italo Calvino;Comune di Torino;Lungo Dora Agrigento, 94;Comune;Pubblica;True;False;Torino;43;45,0861877;7,67822109999997;TORINO
IT-TO0567;Biblioteca civica Regio Parco;Comune di Torino;Via San Benigno 22;Comune;Pubblica;;False;Torino;44;45,0915518;7,7136167;TORINO
IT-TO0568;Biblioteca civica Domenico Sereno Regis;Comune di Torino;Corso Ferrucci 65/b;Comune;Pubblica;;False;Torino;45;45,069211700000004;7,6562282999999995;TORINO
IT-TO0580;Biblioteca Braille - Centro regionale di documentazione per non vedenti;Comune di Torino. Assessorato risorse culturali e comunicazione;Via Nizza 151;Comune;Importante non specializzata;;True;Torino;46;45,0439467;7,6717802;TORINO
IT-TO0581;Biblioteca del Centro studi Giorgio Catti;Centro studi Giorgio Catti;Via Piazzi 33;NON SPECIFICATA;NON SPECIFICATA;;;Torino;47;45,05413529999999;7,659846099999999;TORINO
IT-TO0655;Biblioteca del Dipartimento di Psicologia Federico Kiesow dell'Universita' degli Studi di Torino;Universita' degli studi di Torino. Dipartimento di psicologia;Via Verdi, 10 ;Universita' statali;Istituto di insegnamento superiore;;False;Torino;48;45,069216499999996;7,6902228;TORINO
IT-TO0660;Biblioteca R. Malaroda del Dipartimento di Scienze della Terra dell'Università degli Studi di Torino;Universita' degli studi di Torino. Dipartimento di scienze della terra;Via Valperga Caluso 35;Universita' statali;Istituto di insegnamento superiore;;False;Torino;49;45,0524509;7,681806;TORINO
IT-TO0661;Biblioteca G. Tabacco del Dipartimento di Studi Storici dell'Università degli Studi di Torino;Universita' degli studi di Torino;Via Sant'Ottavio 20;Universita' statali;Istituto di insegnamento superiore;True;False;Torino;50;45,068019899999996;7,6940311;TORINO
IT-TO0685;Biblioteca di Oculistica del Dipartimento di Fisiopatologia Clinica dell'Università degli Studi di Torino;Universita' degli studi di Torino. Facolta' di medicina e chirurgia. Istituto di clinica oculistica;Via Juvarra 19;Universita' statali;Istituto di insegnamento superiore;;True;Torino;51;45,074364;7,670771;TORINO
IT-TO0695;Biblioteca dell'Istituto di scienze medico forensi della Facolta' di medicina e chirurgia dell'Universita' degli studi di Torino;Universita' degli studi di Torino. Facolta' di medicina e chirurgia. Istituto di scienze medico forensi;Corso G. Galilei 22;Universita' statali;Istituto di insegnamento superiore;;True;Torino;52;45,0434939;7,679110799999999;TORINO
IT-TO0702;Biblioteca dell'Istituto di frutticoltura industriale della Facolta' di agraria dell'Universita' degli studi di Torino;Universita' degli studi di Torino. Facolta' di agraria. Istituto di frutticoltura industriale;Via Leonardo da Vinci 44;Universita' statali;Istituto di insegnamento superiore;;True;Torino;53;45,0612555;7,5876958;TORINO
IT-TO0706;Biblioteca dell'Istituto di scienze medico forensi. Sezione esterna della Facoltà di medicina e chirurgia dell'Universita' degli studi di Torino;Universita' degli studi di Torino. Facolta' di medicina e chirurgia. Istituto di scienze medico forensi. Sezione esterna;Corso Montevecchio 38;Universita' statali;Istituto di insegnamento superiore;;True;Torino;54;45,0630032;7,666919900000001;TORINO
IT-TO0714;Biblioteca dell'Istituto di fisica matematica Joseph Louis Lagrange della Facoltà di scienze matematiche, fisiche e naturali dell'Università degli studi di Torino;Università degli studi di Torino. Facoltà di scienze matematiche, fisiche e naturali. Istituto di fisica matematica Joseph Louis Lagrange;Via Carlo Alberto 10;Universita' statali;Istituto di insegnamento superiore;;True;Torino;55;45,0677144;7,6856246;TORINO
IT-TO0736;Biblioteca centrale di ingegneria del Politecnico di Torino;Politecnico di Torino. Facolta' di ingegneria;Corso Duca degli Abruzzi 24;Universita' statali;Istituto di insegnamento superiore;;True;Torino;56;45,062403100000004;7,6624256;TORINO
IT-TO0737;Biblioteca centrale di architettura del Politecnico di Torino;Politecnico di Torino. Facolta' di architettura;Viale P. A. Mattioli 39;Universita' statali;Istituto di insegnamento superiore;;True;Torino;57;45,053789;7,684821899999999;TORINO
IT-TO0756;Biblioteca civica Nino Colombo. Sezione esterna di Fornaci;Comune di Beinasco;Via San Giacomo 30;Comune;Pubblica;;False;Torino;58;45,0290648;7,596617;TORINO
IT-TO0759;Biblioteca di Medicina del lavoro e ortopedia del Dipartimento di Scienze della Sanità pubblica e pediatriche;Universita' degli studi di Torino. Dipartimento di traumatologia, ortopedia e medicina del lavoro;Ospedale CTO - Via Zuretti 29;Universita' statali;Istituto di insegnamento superiore;;True;Torino;59;45,033010600000004;7,6733023000000005;TORINO
IT-TO0761;Biblioteca del Dipartimento di scienze antropologiche, archeologiche e storico territoriali. Sezione esterna di antropologia fisica dell'Università degli studi di Torino;Università degli studi di Torino. Dipartimento di scienze antropologiche, archeologiche e storico territoriali;Via Accademia Albertina 13;Universita' statali;Istituto di insegnamento superiore;;True;Torino;60;45,0651139;7,6881064;TORINO
IT-TO0765;Biblioteca civica centrale Pablo Neruda. Sezione esterna di Borgata Paradiso;Comune di Grugliasco;Viale Radich;Comune;Pubblica;;True;Torino;61;45,0671398;7,608442599999999;TORINO
IT-TO0769;Biblioteca civica Torino centro;Comune di Torino;Piazzetta Università dei Mastri Minusieri, 2;Comune;Pubblica;True;False;Torino;62;45,0724160339123;7,6790342225414205;TORINO
IT-TO0772;Biblioteca del Circolo ricreativo aziendale lavoratori della Cassa di risparmio di Torino;Cassa di risparmio di Torino;Via Nizza 150;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;True;Torino;63;45,039874;7,6701690000000005;TORINO
IT-TO0791;Biblioteca civica;Comune di Nichelino;Via Turati 4/8;Comune;Pubblica;;False;Torino;64;44,9938886;7,6370285;TORINO
IT-TO0800;"Biblioteca ""Marcello Novo"" - SAA School of Management";Universita' degli studi di Torino. Scuola di amministrazione aziendale;Via Ventimiglia 115;Universita' statali;Istituto di insegnamento superiore;;True;Torino;65;45,0266706;7,6703885;TORINO
IT-TO0823;Biblioteca Biomedica Integrata Università A.S.O.  S. Luigi - Ospedale S. Luigi Orbassano;Universita' degli studi di Torino. Dipartimento di Scienze cliniche e biologiche;Ospedale San Luigi Gonzaga - Regione Gonzole 10;Universita' statali;Istituto di insegnamento superiore;;False;Torino;66;45,0286585;7,558994500000001;TORINO
IT-TO0824;Biblioteca di Sanità pubblica e Microbiologia del Dipartimento di Scienze della Sanità Pubblica e Pediatriche;Università degli studi di Torino. Dipartimento di sanità pubblica e microbiologia;Via Santena 5 bis;Universita' statali;Istituto di insegnamento superiore;False;False;Torino;67;45,037172;7,6740981;TORINO
IT-TO0825;Biblioteca civica;Comune di Brusasco;Via Marconi 61 - Palazzo Ellena;Comune;Pubblica;;False;Torino;68;45,1543929;8,05827650000003;TORINO
IT-TO0827;Biblioteca civica;Comune di Cavagnolo;Piazza Vittorio Veneto;Comune;Pubblica;;False;Torino;69;45,1511526;8,0139518;TORINO
IT-TO0830;Biblioteca Valperga di Masino e di Caluso;Fondo per l'ambiente italiano - FAI;Castello di Masino;Accademie, associazioni, fondazioni, istituti (pubblici);Importante non specializzata;;True;Torino;70;45,391537299999996;7,9606614;TORINO
IT-TO0832;Biblioteca civica Antonio Arduino. Sezione ragazzi;Comune di Moncalieri;Via Palestro 9;Comune;Pubblica;;False;Torino;71;45,003435700000004;7,6852144000000004;TORINO
IT-TO0834;Biblioteca civica Dietrich Bonhoeffer;Comune di Torino;Corso Corsica 55;Comune;Pubblica;True;False;Torino;72;45,0278657;7,649886099999999;TORINO
IT-TO0838;Biblioteca comunale;Comune di Sciolze;Via Roma, 1;Comune;Pubblica;;False;Torino;73;45,094956868102706;7,877261007904051;TORINO
IT-TO0846;Biblioteca Anna Maria di Giorgio - SUISM  Centro di Servizi;Università degli studi di Torino;Piazza Bernini 12;NON SPECIFICATA;NON SPECIFICATA;;True;Torino;74;45,0765393;7,655655099999999;TORINO
IT-TO0859;Biblioteca dell'Istituto di clinica chirurgica e terapia chirurgica della Facoltà di medicina e chirurgia dell'Università degli studi di Torino;Università degli studi di Torino. Facoltà di medicina e chirurgia;Corso Dogliotti 14;Universita' statali;Istituto di insegnamento superiore;;True;Torino;75;45,041249900000004;7,6764155;TORINO
IT-TO0867;Biblioteca dell'Unione tipografica editrice torinese;Unione tipografica editrice torinese - UTET;Corso Raffaello 28;Accademie, associazioni, fondazioni, istituti, societa' (privati);Importante non specializzata;;True;Torino;76;45,0509339;7,6800043;TORINO
IT-TO0871;Biblioteca del Circolo degli artisti;Circolo degli artisti di Torino;Via Bogino 9;Accademie, associazioni, fondazioni, istituti (pubblici);Pubblica;;True;Torino;77;45,068515000000005;7,687601400000001;TORINO
IT-TO0875;Biblioteca di Dermatologia del Dipartimento di Scienze Biomediche e Oncologia umana dell'Università degli Studi di Torino ;Università degli studi di Torino. Dipartimento di medicina e oncologia sperimentale. Sezione di patologia generale;Via Cherasco, 23;Universita' statali;Istituto di insegnamento superiore;;;Torino;78;45,037771899999996;7,6721768;TORINO
IT-TO0879;Archivio di Stato di Torino;;Piazza Castello 209;NON SPECIFICATA;NON SPECIFICATA;;;Torino;79;45,0706617;7,6869822;TORINO
IT-TO0880;Biblioteca di cultura del Collegio S. Giuseppe;Fratelli delle scuole cristiane. Collegio S. Giuseppe;Via S. Francesco di Paola 23;Enti ecclesiastici;Importante non specializzata;;True;Torino;80;45,0635565;7,6856007;TORINO
IT-TO0882;Biblioteca musicale della RAI - Radiotelevisione italiana;;Via Verdi 16;NON SPECIFICATA;NON SPECIFICATA;;;Torino;81;45,068467600000005;7,692064299999999;TORINO
IT-TO0883;Biblioteca del Centro studi e ricerche storiche sull'architettura militare del Piemonte;;Piazza Savoia 6;NON SPECIFICATA;NON SPECIFICATA;;;Torino;82;45,075051200000004;7,677823299999999;TORINO
IT-TO0884;Archivio dell'Accademia filarmonica;;Piazza S. Carlo 183;NON SPECIFICATA;NON SPECIFICATA;;;Torino;83;45,0675326;7,6829383;TORINO
IT-TO0885;Biblioteca Comunale;Comune di Caselette;Piazza Municipio 1;Comune;Pubblica;;False;Torino;84;45,1058546;7,482564999999999;TORINO
IT-TO0886;Biblioteca civica;Comune di Valgioie;Piazza Chiapero 9;Comune;Pubblica;;False;Torino;85;45,076598100000005;7,3425438;TORINO
IT-TO0889;Museo civico di arte antica;;Piazza Castello, 3;NON SPECIFICATA;NON SPECIFICATA;;;Torino;86;45,069987899999994;7,6866726;TORINO
IT-TO0891;Galleria civica di arte moderna e contemporanea;;Via Magenta, 31;NON SPECIFICATA;NON SPECIFICATA;;;Torino;87;45,0652976;7,668992599999999;TORINO
IT-TO0896;Biblioteca privata Mario Dell'Ara;;Via Praciosa 15;Privati - Famiglie;NON SPECIFICATA;;;Torino;88;45,015622799999996;7,6641240999999996;TORINO
IT-TO0901;Biblioteca civica Cesare Pavese;Comune di Torino;Via Candiolo 79;Comune;Pubblica;True;False;Torino;89;45,0157802;7,649050900000001;TORINO
IT-TO0902;Biblioteca civica Primo Levi;Comune di Torino;Via Ruggero Leoncavallo, 17;Comune;Pubblica;True;False;Torino;90;45,0856132249121;7,69785076137691;TORINO
IT-TO0903;Punto prestito Gabriele D'Annunzio;Comune di Torino;Via G. Saccarelli 18;Comune;Pubblica;;False;Torino;91;45,0803971;7,6665577;TORINO
IT-TO0907;Biblioteca Centro di documentazione La Venaria reale;Centro di documentazione La Venaria reale;Via Bertolotti 2;NON SPECIFICATA;NON SPECIFICATA;;;Torino;92;45,0685789;7,676043300000001;TORINO
IT-TO0911;Biblioteca Comunale;Comune di Bobbio Pellice;Piazza Caduti della Libertà 7;NON SPECIFICATA;NON SPECIFICATA;;;Torino;93;44,8077872;7,117211099999999;TORINO
IT-TO0912;Biblioteca civica;Comune di Brozolo;Via Grisoglio 67;Comune;Pubblica;False;False;Torino;94;45,117593299999996;8,0722047;TORINO
IT-TO0914;Biblioteca civica 2 giugno;Comune di Cesana Torinese;Viale IV Novembre 11;NON SPECIFICATA;NON SPECIFICATA;;;Torino;95;44,949011;6,795421000000001;TORINO
IT-TO0916;Biblioteca civica;Comune di Germagnano;Via C. Migletti 56;NON SPECIFICATA;NON SPECIFICATA;;;Torino;96;45,261958;7,466821999999981;TORINO
IT-TO0917;Biblioteca civica;Comune di Osasio;Via Breme 12;Comune;Pubblica;;;Torino;97;44,8695445;7,6086287;TORINO
IT-TO0918;Biblioteca civica;Comune di San Gernano Chisone;Via Scuole 5;NON SPECIFICATA;NON SPECIFICATA;;;Torino;98;44,898284499999995;7,2404149;TORINO
IT-TO0919;Biblioteca civica;Comune di San Secondo di Pinerolo;Via Bonatto 3;Comune;Pubblica;;;Torino;99;44,8666863;7,2989167;TORINO
IT-TO0921;Biblioteca civica;Comune di Vaie;Via Martiri della Libertà 7;NON SPECIFICATA;NON SPECIFICATA;;;Torino;100;45,1023649;7,2897012000000005;TORINO
IT-TO0926;Biblioteca della Fondazione italiana per la fotografia;Fondazione italiana per la fotografia;Via Avogadro 4;NON SPECIFICATA;NON SPECIFICATA;;;Torino;101;45,066451;7,6695463;TORINO
IT-TO0929;Biblioteca comunale;Comune di Airasca;Via Monfrucchio 15;Comune;Pubblica;;;Torino;102;44,916180499999996;7,487141900000001;TORINO
IT-TO0930;Biblioteca Comunale;Comune di Angrogna;Piazza Roma 3;Comune;Pubblica;;;Torino;103;44,8436902;7,224030099999999;TORINO
IT-TO0932;Biblioteca civica;Comune di Villar Pellice;Viale I Maggio 9;Comune;Pubblica;;False;Torino;104;44,808465000000005;7,1576994;TORINO
IT-TO0933;Biblioteca Comunale;Comune di Cercenasco;Via G. Carducci 4;Comune;Pubblica;;;Torino;105;44,861834;7,5010985;TORINO
IT-TO0934;Biblioteca civica;Comune di Chianocco;Via Roccaforte 1;Comune;Pubblica;;;Torino;106;45,147036;7,173411;TORINO
IT-TO0935;Biblioteca Comunale;Comune di Macello;Via Vigone 1;Comune;Pubblica;;False;Torino;107;44,8506033;7,4029731;TORINO
IT-TO0936;Biblioteca civica;Comune di Navalesa;Via Susa 19;Comune;Pubblica;;False;Torino;108;45,1789316;7,0163211;TORINO
IT-TO0937;Biblioteca civica;Comune di Osasco;Via IV Novembre 5;Comune;Pubblica;;False;Torino;109;44,85;7,34306;TORINO
IT-TO0938;Biblioteca civica;Comune di Rubiana;Via Roma 31;Comune;Pubblica;;;Torino;110;45,1373783;7,3831606;TORINO
IT-TO0941;Biblioteca dell'Istituto sperimentale per la zootecnia;;Via Pianezza 115;NON SPECIFICATA;NON SPECIFICATA;;;Torino;111;45,094421000000004;7,649896400000001;TORINO
IT-TO0942;Biblioteca del Centro internazionale di ricerche economiche;Centro internazionale di ricerche economiche;Viale Settimio Severo 65;NON SPECIFICATA;NON SPECIFICATA;;;Torino;112;45,0500329;7,6947385;TORINO
IT-TO0943;Biblioteca della Fondazione Rosselli;Fondazione Rosselli;Via S. Quintino 18/c;NON SPECIFICATA;NON SPECIFICATA;;;Torino;113;45,0659615;7,6734919999999995;TORINO
IT-TO0946;Biblioteca civica;Comune di Virle Piemonte;Via Birago 4;Comune;Pubblica;;;Torino;114;44,8656503;7,5692359;TORINO
IT-TO0947;Biblioteca civica;Comune di San Giorio di Susa;Piazza Cinque Martiri, 1;Comune;Pubblica;;;Torino;115;45,128308700000005;7,1776542;TORINO
IT-TO0950;Biblioteca civica;Comune di Mompantero;Piazza Bolaffi 1;Comune;Pubblica;;False;Torino;116;45,13999129999999;7,057835099999999;TORINO
IT-TO0951;Archivio Francesco Faà di Bruno;Suore minime di Nostra Signora del Suffragio. Istituto Faà di Bruno;Via S. Donato 31;NON SPECIFICATA;NON SPECIFICATA;;;Torino;117;45,081063799999995;7,6628723;TORINO
IT-TO0955;Biblioteca Comunale;Comune di Massello;Borgata Roberso 1;NON SPECIFICATA;NON SPECIFICATA;;;Torino;118;44,957800899999995;7,058088000000001;TORINO
IT-TO0956;Biblioteca civica;Comune di Usseaux;Via XXVIII ottobre 47;Comune;Pubblica;;False;Torino;119;45,048970000000004;7,027863000000001;TORINO
IT-TO0957;Biblioteca del Parco naturale del Gran Bosco;;Via Monginevro 7;NON SPECIFICATA;NON SPECIFICATA;;;Torino;120;45,0636533;6,8706954;TORINO
IT-TO0958;Biblioteca del Centro cure palliative;Centro cure palliative;Via Fontane 4;NON SPECIFICATA;NON SPECIFICATA;;;Torino;121;45,236670000000004;7,606223;TORINO
IT-TO0959;Biblioteca di Microbiologia del Dipartimento di sanità pubblica e microbiologia dell'Università degli studi di Torino;Università degli studi di Torino. Dipartimento di sanità pubblica e microbiologia;Via Santena 9;NON SPECIFICATA;NON SPECIFICATA;;;Torino;122;45,0371042;7,674918300000001;TORINO
IT-TO0960;Biblioteca Comunale;Comune di Garzigliana;Piazza Vittorio Veneto 11;Comune;Pubblica;;False;Torino;123;44,836748;7,374611;TORINO
IT-TO0962;Biblioteca del Centro di documentazione storica;Comune di Torino. Circoscrizione 5.;Via Verolengo 212;Comune;Pubblica;;False;Torino;124;45,0949881;7,6493829;TORINO
IT-TO0967;Archivio storico diocesano;;Via S. Varmondo 28;NON SPECIFICATA;NON SPECIFICATA;;;Torino;125;45,4685279;7,876879400000001;TORINO
IT-TO0973;Biblioteca comunale;Comune di Campiglione-Fenile;Via S. Germano 5;Comune;Pubblica;;;Torino;126;44,8014231;7,3251075;TORINO
IT-TO0974;Biblioteca di Odontostomatologia del Dipartimento di Scienze Chirurgiche dell'Università degli Studi di Torino ;Università degli studi di Torino. Dipartimento di scienze chirurgiche (Dental School);Via Nizza, 230;Universita' statali;NON SPECIFICATA;;False;Torino;127;45,034212;7,6679512999999995;TORINO
IT-TO0988;Biblioteca civica;;Via Genevris 7;NON SPECIFICATA;NON SPECIFICATA;;;Torino;128;45,0297274;6,8584743;TORINO
IT-TO0992;Biblioteca dell'Istituto di istruzione superiore Bodoni - Paravia;;Via Ponchielli, 56;NON SPECIFICATA;NON SPECIFICATA;;;Torino;129;45,08622570000001;7,7050398;TORINO
IT-TO0993;Biblioteca Internazionale degli studenti;;Via S. Ottavio, 8;NON SPECIFICATA;NON SPECIFICATA;;;Torino;130;45,0675842;7,693680199999999;TORINO
IT-TO0994;Biblioteca del Laboratorio di educazione ambientale;;Corso Lombardini, 2;NON SPECIFICATA;NON SPECIFICATA;;;Torino;131;45,095396;7,646767;TORINO
IT-TO1005;Biblioteca del Museo regionale dell'emigrazione dei piemontesi nel mondo;;Piazza donatori di sangue 1;NON SPECIFICATA;NON SPECIFICATA;;;Torino;132;44,90317520000001;7,4405166;TORINO
IT-TO1007;Punto di lettura e prestito Cartiera;La Cartiera;Via Fossano 8;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;;Torino;133;45,0853839;7,661933800000041;TORINO
IT-TO1008;Biblioteca Scuola Secondaria Statale di Primo Grado Lidia Poet;Ministero dell'istruzione, dell'università e della ricerca. Istituto comprensivo Pinerolo III;Via de' Rochis 29;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Torino;134;44,8899458;7,34634040000003;TORINO
IT-TO1009;Biblioteca civica;;Piazza della libertà, 1;NON SPECIFICATA;NON SPECIFICATA;;;Torino;135;44,9552192;7,18222;TORINO
IT-TO1010;Biblioteca dell'Associazione La bottega del possibile;;Viale Trento, 9;NON SPECIFICATA;NON SPECIFICATA;;;Torino;136;44,821583200000006;7,222005499999999;TORINO
IT-TO1015;Biblioteca civica;Comune di Lombardore;Via Ripa Nuova, 1;Comune;Pubblica;;;Torino;137;45,235997499999996;7,738924900000001;TORINO
IT-TO1017;Biblioteca dell'Archivio Storico Olivetti;Associazione Archivio Storico Olivetti;Via delle Miniere 31;Accademie, associazioni, fondazioni, istituti, societa' (privati);NON SPECIFICATA;;;Torino;138;45,46025;7,86865;TORINO
IT-TO1018;Biblioteca della Galleria Sabauda ;;Via Accademia delle Scienze;NON SPECIFICATA;NON SPECIFICATA;;;Torino;139;45,06832120000001;7,6846391;TORINO
IT-TO1218;Biblioteca civica;Comune di San Gillio;Via Piave, 4;Comune;Pubblica;;False;Torino;140;45,140983;7,53167899999994;TORINO
IT-TO1219;Biblioteca dell'Ispettoria Piemontese Biblioteca dell'Archivio storico dell'Ispettoria piemontese delle Figlie di Maria Ausiliatrice;"Istituto Figlie di Maria Ausiliatrice - Ispettoria Piemontese ""Maria Ausiliatrice""";Piazza Maria Ausiliatrice, 35;Enti ecclesiastici;NON SPECIFICATA;True;False;Torino;141;45,080490000000005;7,675340000000009;TORINO
IT-TO1223;Biblioteca dell'Istituto Suore Francescane Missionarie di Susa;Istituto Suore Francescane Missionarie di Susa;via Palazzo di Città, 85;Enti ecclesiastici;Importante non specializzata;True;False;Torino;142;45,135587799999996;7,045230899999981;TORINO
IT-TO1232;Biblioteca civica Leo Chiosso;Comune di Pralormo;Via Umberto I, 16 ;Comune;Pubblica;;;Torino;143;44,861639399999994;7,90030100000001;TORINO
IT-TP0001;Biblioteca comunale Sebastiano Bagolino;Comune  di Alcamo;piazza Ciullo ;Comune;Importante non specializzata;;False;Torino;144;37,980952976213395;12,9647824416641;TORINO
IT-TP0004;Biblioteca comunale;Comune di Calatafimi;Piazza Plebiscito 13;Comune;Importante non specializzata;;False;Torino;145;37,9136436;12,8616129;TORINO
IT-TP0005;Biblioteca comunale;Comune di Campobello di Mazara;Piazza Garibaldi 12/H;Comune;Pubblica;;False;Torino;146;37,633297;12,746945;TORINO
IT-TP0009;Biblioteca comunale;Comune di Gibellina;Viale Segesta;Comune;Importante non specializzata;;False;Torino;147;37,81266420000001;12,8754363;TORINO
IT-TP0013;Biblioteca comunale;Comune di Paceco;Via N. Agate 46;Comune;Importante non specializzata;;False;Torino;148;37,9816218;12,5617855;TORINO
IT-TP0022;Biblioteca Fardelliana;Ente morale Fardelliana;Via De  Santis 2;Accademie, associazioni, fondazioni, istituti (pubblici);Importante non specializzata;;False;Torino;149;38,0107106;12,5497223;TORINO
IT-TP0024;Biblioteca comunale;Comune di Vita;Viale Europa;Comune;Pubblica;;False;Torino;150;37,8702472;12,826832000000001;TORINO
IT-TP0025;Biblioteca circoscrizionale;;Presso la Delegazione di Borgo Annunziata - Largo Madonna;NON SPECIFICATA;NON SPECIFICATA;;;Torino;151;38,01860670000001;12,540939;TORINO
IT-TP0027;Biblioteca del Centro studi Benedetto Croce;;Via Turretta 8;NON SPECIFICATA;NON SPECIFICATA;;;Torino;152;38,0152146;12,5090879;TORINO
